Contribuições,Semana,Mês,Repositorio,,,,,
https://github.com/refile/refile/pull/581,#29,Janeiro,Refile,TOTAL,,MÉDIA POR DIA,,MÉDIA MENSAL
https://github.com/refile/refile/pull/583,#29,Janeiro,Refile,807,,"3,35",,"67,25"
https://github.com/refile/refile-memory/issues/3#issuecomment-451490766,#30,Janeiro,Refile Memory,,,,,
https://github.com/BoostIO/Boostnote/pull/2761,#30,Janeiro,BoostIO,,,,,
https://github.com/mikel/mail/pull/1307,#31,Janeiro,Mail,,,,,
https://github.com/flutter/flutter/issues/26185,#32,Janeiro,Flutter,,,,,
https://github.com/hjJunior/Mercado-pago-plugin-flutter,#32,Janeiro,Outros,,,,,
https://github.com/reactjs/reactjs.org/pull/1539,#32,Janeiro,ReactJS,,,,,
https://github.com/expo/expo/pull/3124,#32,Janeiro,Expo,,,,,
https://github.com/refile/refile/pull/584,#32,Janeiro,Refile,,,,,
https://github.com/niamurrell/value-app/pull/33,#32,Janeiro,Outros,,,,,
https://github.com/igorescobar/jQuery-Mask-Plugin/issues/697,#33,Janeiro,JQuery Mask Plugin,,,,,
https://github.com/facebook/jest/issues/7699#issuecomment-457333231,#33,Janeiro,Jest,,,,,
https://github.com/rspec/rspec-core/issues/2418,#33,Janeiro,RSpec Core,,,,,
https://github.com/gatsbyjs/gatsby/pull/11214,#33,Janeiro,GatsbyJS,,,,,
https://github.com/honeybadger-io/honeybadger-react/pull/5,#33,Janeiro,HoneybadgerIO,,,,,
https://github.com/rancher/ui/pull/2591,#33,Janeiro,Rancher,,,,,
https://github.com/denysdovhan/spaceship-prompt/pull/624,#33,Janeiro,Outros,,,,,
https://github.com/IcaliaLabs/tailwindcss-rails/pull/6,#33,Janeiro,Outros,,,,,
https://github.com/Jaguar-dart/jaguar_orm/pull/102,#33,Janeiro,Outros,,,,,
https://github.com/Leondev7/flutter_fab_dialer/pull/15,#33,Janeiro,Outros,,,,,
https://github.com/rubygems/rubygems.org/pull/1895,#33,Janeiro,Rubygems,,,,,
https://github.com/sequelize/sequelize/pull/10381,#33,Janeiro,Sequelize,,,,,
https://github.com/facebook/create-react-app/pull/6276,#33,Janeiro,Create React App,,,,,
https://github.com/maggialejandro/react-native-calendario/pull/61,#33,Janeiro,Outros,,,,,
https://github.com/OmniTrade/client-ruby/pull/18,#33,Janeiro,Omnitrade,,,,,
https://github.com/OmniTrade/client-ruby/pull/19,#33,Janeiro,Omnitrade,,,,,
https://gitlab.com/rotaract/adirc,#33,Janeiro,Outros,,,,,
https://github.com/teamcapybara/capybara/pull/2152,#34,Fevereiro,Capybara,,,,,
https://github.com/amatsuda/heavens_door/pull/3,#34,Fevereiro,Heavens Door,,,,,
https://github.com/amatsuda/heavens_door/pull/4,#34,Fevereiro,Heavens Door,,,,,
https://github.com/openfoodfoundation/openfoodnetwork/pull/3431,#34,Fevereiro,Openfood Network,,,,,
https://github.com/codetriage/codetriage/pull/907,#34,Fevereiro,Codetriage,,,,,
https://github.com/openSUSE/osem/issues/2316,#34,Fevereiro,Open Suse,,,,,
https://github.com/Jaguar-dart/jaguar_orm/issues/104,#34,Fevereiro,Jaguar ORM,,,,,
https://github.com/date-fns/date-fns/pull/1076,#34,Fevereiro,Outros,,,,,
https://github.com/Jaguar-dart/jaguar_orm/issues/98,#34,Fevereiro,Jaguar ORM,,,,,
https://github.com/Jaguar-dart/jaguar_orm/pull/102,#34,Fevereiro,Jaguar ORM,,,,,
https://github.com/reactjs/pt-BR.reactjs.org/pull/16,#35,Fevereiro,ReactJS,,,,,
https://github.com/reactjs/pt-BR.reactjs.org/pull/17,#35,Fevereiro,ReactJS,,,,,
https://github.com/reactjs/pt-BR.reactjs.org/pull/20,#35,Fevereiro,ReactJS,,,,,
https://github.com/reactjs/pt-BR.reactjs.org/pull/60,#35,Fevereiro,ReactJS,,,,,
https://github.com/amatsuda/heavens_door/pull/10,#35,Fevereiro,Heavens Door,,,,,
https://github.com/amatsuda/heavens_door/pull/12,#35,Fevereiro,Heavens Door,,,,,
https://github.com/amatsuda/heavens_door/pull/13,#35,Fevereiro,Heavens Door,,,,,
https://github.com/jgthms/bulma/pull/2354,#35,Fevereiro,Bulma,,,,,
https://github.com/lejard-h/chopper/issues/21,#35,Fevereiro,Outros,,,,,
https://github.com/nishantsubedi/data_validator/pull/1,#35,Fevereiro,Outros,,,,,
https://github.com/OmniTrade/client-dart/pull/1,#35,Fevereiro,Omnitrade,,,,,
https://github.com/mui-org/material-ui/pull/14418,#35,Fevereiro,Material UI,,,,,
